article_id	entity_type	entity_id	sport	class	surface	title
183319	player	955	FOOTBALL	new	Luke Shaw	I was banished from Man United pre-season training – I made a mistake and the boss was right
183322	team	277	FOOTBALL	new	RB Leipzig	Yan Diomande transfer agreement could give green light to vital Man United deal
183322	team	3468	FOOTBALL	new	Real Madrid	Yan Diomande transfer agreement could give green light to vital Man United deal
183327	player	129602	FOOTBALL	new	Bruno Fernandes	Manchester United 26-27 Third Kit - Close-Up Images
183327	player	455376	FOOTBALL	new	Scott McTominay	Manchester United 26-27 Third Kit - Close-Up Images
183330	player	9605680	FOOTBALL	new	Joshua Zirkzee	How Man Utd can have perfect transfer window with three more signings and Marcus Rashford leading exits
183333	player	2884	FOOTBALL	new	Harry Maguire	Maguire trains as Robson attends session
183335	team	15	FOOTBALL	new	Aston Villa	Marcus Rashford told he must make Man United statement and accept new role
183335	team	83	FOOTBALL	new	Barcelona	Marcus Rashford told he must make Man United statement and accept new role
183339	player	1248	FOOTBALL	new	Odion Ighalo	Man United can pull off transfer masterstroke by reviving much criticised striker plan
183339	player	12145	FOOTBALL	new	Ollie Watkins	Man United can pull off transfer masterstroke by reviving much criticised striker plan
183339	player	31000	FOOTBALL	new	Robert Lewandowski	Man United can pull off transfer masterstroke by reviving much criticised striker plan
183339	player	96088	FOOTBALL	new	Edinson Cavani	Man United can pull off transfer masterstroke by reviving much criticised striker plan
183339	player	9605680	FOOTBALL	new	Joshua Zirkzee	Man United can pull off transfer masterstroke by reviving much criticised striker plan
183339	player	24818280	FOOTBALL	new	Benjamin Sesko	Man United can pull off transfer masterstroke by reviving much criticised striker plan
183339	player	37723663	FOOTBALL	new	Chido Obi	Man United can pull off transfer masterstroke by reviving much criticised striker plan
183342	team	15	FOOTBALL	new	Aston Villa	Jadon Sancho finally receives shock contract offer months after Man Utd exit
183342	team	18	FOOTBALL	new	Chelsea	Jadon Sancho finally receives shock contract offer months after Man Utd exit
183342	team	68	FOOTBALL	new	Borussia Dortmund	Jadon Sancho finally receives shock contract offer months after Man Utd exit
183343	team	3468	FOOTBALL	new	Real Madrid	£68m Aurelien Tchouameni to Man Utd deal on amid triple boost
183345	player	62342	FOOTBALL	new	Youri Tielemans	Manchester United pre-season update: Transfers, injuries and Marcus Rashford's situation
183345	player	5270371	FOOTBALL	new	Aurelien Tchouameni	Manchester United pre-season update: Transfers, injuries and Marcus Rashford's situation
183345	player	24818280	FOOTBALL	new	Benjamin Sesko	Manchester United pre-season update: Transfers, injuries and Marcus Rashford's situation
183345	player	31625938	FOOTBALL	new	Radek Vitek	Manchester United pre-season update: Transfers, injuries and Marcus Rashford's situation
183345	player	37459072	FOOTBALL	new	Lewis Hall	Manchester United pre-season update: Transfers, injuries and Marcus Rashford's situation
183345	player	37540234	FOOTBALL	new	Kobbie Mainoo	Manchester United pre-season update: Transfers, injuries and Marcus Rashford's situation
183345	player	37562129	FOOTBALL	new	Andrey Santos	Manchester United pre-season update: Transfers, injuries and Marcus Rashford's situation
183356	player	1878	FOOTBALL	new	Marcus Rashford	Transfer news LIVE: Vini Jr to Arsenal latest, Man Utd's Manu Kone move, Yan Diomande deal
183356	player	600687	FOOTBALL	new	Vinicius Jr	Transfer news LIVE: Vini Jr to Arsenal latest, Man Utd's Manu Kone move, Yan Diomande deal
183356	player	37317369	FOOTBALL	new	Bradley Barcola	Transfer news LIVE: Vini Jr to Arsenal latest, Man Utd's Manu Kone move, Yan Diomande deal
183356	team	8	FOOTBALL	new	Liverpool	Transfer news LIVE: Vini Jr to Arsenal latest, Man Utd's Manu Kone move, Yan Diomande deal
183361	player	23738800	FOOTBALL	new	Manu Koné	Report: Man United explore option of using Rashford in swap deal for midfield signing
183365	team	9	FOOTBALL	new	Manchester City	Manchester United plotting bold move behind the scenes to raid Liverpool
183367	player	5270371	FOOTBALL	new	Aurelien Tchouameni	Manchester United preparing blockbuster €80 million move for World Cup semi-finalist
183367	team	3468	FOOTBALL	new	Real Madrid	Manchester United preparing blockbuster €80 million move for World Cup semi-finalist
183368	player	1878	FOOTBALL	new	Marcus Rashford	Man Utd make Kone 'offer' in £26m 'solution' to decrease £51m asking price
183368	player	23738800	FOOTBALL	new	Manu Kone	Man Utd make Kone 'offer' in £26m 'solution' to decrease £51m asking price
183369	team	113	FOOTBALL	new	AC Milan	Sources: Chelsea join top clubs in the race to sign ‘superb’ Barcelona player
183371	player	23738800	FOOTBALL	new	Manu Kone	Fabrizio Romano reveals Man United’s “concrete conversations” with agents of €50m star
183372	player	34455209	FOOTBALL	new	Jonathan Rowe	Manchester United Have Set Their Sights On This Serie A Winger: Should Carrick Move In For Him?
183374	team	37	FOOTBALL	new	Roma	Man Utd Approaching Now-or-Never Territory With Manu Kone Transfer
183377	team	1	FOOTBALL	new	West Ham United	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	8	FOOTBALL	new	Liverpool	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	9	FOOTBALL	new	Manchester City	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	15	FOOTBALL	new	Aston Villa	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	18	FOOTBALL	new	Chelsea	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	19	FOOTBALL	new	Arsenal	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	43	FOOTBALL	new	Lazio	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	63	FOOTBALL	new	Nottingham Forest	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183377	team	71	FOOTBALL	new	Leeds United	Revealed: The top 10 most expensive Premier League signings of all time adjusted for inflation
183379	player	496775	FOOTBALL	new	Pedro Neto	Sources: “Discussions” pave way for potential €80m Chelsea & Man City transfer agreement
183381	team	8	FOOTBALL	new	Liverpool	SuperCupNI: Football's rising talent parade in Coleraine
183384	player	600687	FOOTBALL	new	Vinicius Jr.	Transfer Rumors: Real Madrid’s Vinicius Jr U-Turn; Man Utd Make Tchouameni Bid
183393	team	15	FOOTBALL	new	Aston Villa	Meet the Parents of Manchester United’s Midfielder Youri Tielemans
183394	team	68	FOOTBALL	new	Borussia Dortmund	Jadon Sancho receives free transfer offer from Al-Rayyan after Man Utd exit
183395	team	6	FOOTBALL	new	Tottenham Hotspur	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	18	FOOTBALL	new	Chelsea	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	19	FOOTBALL	new	Arsenal	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	37	FOOTBALL	new	Roma	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	83	FOOTBALL	new	Barcelona	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	277	FOOTBALL	new	RB Leipzig	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	591	FOOTBALL	new	Paris Saint-Germain	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	2930	FOOTBALL	new	Inter Milan	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183395	team	7980	FOOTBALL	new	Atlético Madrid	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183396	player	537121	FOOTBALL	new	Mason Mount	Man United put talks for Kone on standby
183396	player	5270371	FOOTBALL	new	Aurélien Tchouameni	Man United put talks for Kone on standby
183396	player	23738800	FOOTBALL	new	Manu Koné	Man United put talks for Kone on standby
183405	player	1878	FOOTBALL	new	Marcus Rashford	"The coach will like him": Rashford in line for a surprise move over his future
183405	player	23738800	FOOTBALL	new	Manu Koné	"The coach will like him": Rashford in line for a surprise move over his future
183405	team	37	FOOTBALL	new	Roma	"The coach will like him": Rashford in line for a surprise move over his future
183414	team	51	FOOTBALL	new	Crystal Palace	Aston Villa set for talks over Evann Guessand exit
183416	team	1	FOOTBALL	new	West Ham United	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	6	FOOTBALL	new	Tottenham Hotspur	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	8	FOOTBALL	new	Liverpool	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	9	FOOTBALL	new	Manchester City	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	18	FOOTBALL	new	Chelsea	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	19	FOOTBALL	new	Arsenal	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	20	FOOTBALL	new	Newcastle United	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	52	FOOTBALL	new	Bournemouth	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	83	FOOTBALL	new	Barcelona	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183416	team	3468	FOOTBALL	new	Real Madrid	Premier League 2026 summer transfers: All confirmed ins, outs for every club
183420	team	14	FOOTBALL	new	Manchester United	Garnacho glad to start new chapter at Aston Villa
183420	team	18	FOOTBALL	new	Chelsea	Garnacho glad to start new chapter at Aston Villa
183423	player	1343	FOOTBALL	new	Emiliano Martinez	Aston Villa reject Serie A club’s ‘tiny offer’ for World Cup finalist
183423	team	625	FOOTBALL	new	Juventus	Aston Villa reject Serie A club’s ‘tiny offer’ for World Cup finalist
183431	team	20	FOOTBALL	new	Newcastle United	Aston Villa hold talks to sign £25m Brazil midfielder
183431	team	33	FOOTBALL	new	Norwich City	Aston Villa hold talks to sign £25m Brazil midfielder
183431	team	597	FOOTBALL	new	Napoli	Aston Villa hold talks to sign £25m Brazil midfielder
183432	player	5273	FOOTBALL	new	Declan Rice	Konsa looks back at 'special tournament' for England
183432	player	7124	FOOTBALL	new	Ezri Konsa	Konsa looks back at 'special tournament' for England
183437	player	37316549	FOOTBALL	new	Alejandro Garnacho	Everything to know about Pau Torres injury as Aston Villa star speaks out
183438	player	37681576	FOOTBALL	new	Johan Manzambi	Can World Cup star Manzambi be a good FPL buy at Villa?
183441	player	1343	FOOTBALL	new	Emiliano Martinez	Huge Emi Martinez transfer claim made by Juventus boss Luciano Spalletti as speculation rages over Aston Villa goalkeeper's future | Goal.com Kenya
183443	player	37726575	FOOTBALL	new	Ibrahim Mbaye	Club Ready To Let €30m Aston Villa Target Depart: Should The Midlands Club Jump In?
183443	team	591	FOOTBALL	new	Paris Saint-Germain	Club Ready To Let €30m Aston Villa Target Depart: Should The Midlands Club Jump In?
183456	player	1343	FOOTBALL	new	Emiliano Martínez	After his retirement pledge: a repeated scenario strikes Argentina's star
183456	team	625	FOOTBALL	new	Juventus	After his retirement pledge: a repeated scenario strikes Argentina's star
183457	player	580	FOOTBALL	new	Cristiano Ronaldo	Will Ronaldo tempt him? Saudi battle with Chelsea to snatch a special kind of deal
183461	player	1343	FOOTBALL	new	Emiliano Martinez	Spalletti keen on bringing Martinez to Juventus
183467	player	4592198	FOOTBALL	new	Morgan Rogers	'Rogers departs on a high... but reinvestment critical for next chapter'
183467	player	37402348	FOOTBALL	new	Joao Gomes	'Rogers departs on a high... but reinvestment critical for next chapter'
183467	player	37681576	FOOTBALL	new	Johan Manzambi	'Rogers departs on a high... but reinvestment critical for next chapter'
183467	team	9	FOOTBALL	new	Manchester City	'Rogers departs on a high... but reinvestment critical for next chapter'
183468	player	1343	FOOTBALL	new	Emiliano Martinez	Spalletti keen on bringing Martinez to Juventus
183475	player	24818280	FOOTBALL	new	Benjamin Šeško	Man Utd Monitoring £40M Joshua Zirkzee Replacement
183480	player	1343	FOOTBALL	new	Emiliano Martínez	After the retirement promise: a repeated scenario strikes Argentina's star
183480	team	625	FOOTBALL	new	Juventus	After the retirement promise: a repeated scenario strikes Argentina's star
183485	player	37922937	FOOTBALL	new	Yan Diomandé	PSG star refuses to renew, and his fate is intertwined with Real Madrid's deal
183485	team	8	FOOTBALL	new	Liverpool	PSG star refuses to renew, and his fate is intertwined with Real Madrid's deal
183485	team	18	FOOTBALL	new	Chelsea	PSG star refuses to renew, and his fate is intertwined with Real Madrid's deal
183485	team	19	FOOTBALL	new	Arsenal	PSG star refuses to renew, and his fate is intertwined with Real Madrid's deal
183485	team	503	FOOTBALL	new	Bayern Munich	PSG star refuses to renew, and his fate is intertwined with Real Madrid's deal
183486	player	1343	FOOTBALL	new	Emiliano Martínez	Bombshell: Emiliano "Dibu" Martínez wants to leave this summer
183486	player	186910	FOOTBALL	new	Rodri	Bombshell: Emiliano "Dibu" Martínez wants to leave this summer
183487	player	27048385	FOOTBALL	new	Borja Sainz	Hwang In-beom makes debut for Porto in preseason win over Aston Villa
183489	player	160072	FOOTBALL	new	João Palhinha	Aston Villa Receive Boost To Sign This 31-Year-Old: Right Choice At This Moment?
183489	team	6	FOOTBALL	new	Tottenham Hotspur	Aston Villa Receive Boost To Sign This 31-Year-Old: Right Choice At This Moment?
183489	team	503	FOOTBALL	new	Bayern Munich	Aston Villa Receive Boost To Sign This 31-Year-Old: Right Choice At This Moment?
183490	player	5666477	FOOTBALL	new	Zion Suzuki	Three players who could replace Emiliano Martinez at Aston Villa after what Luciano Spalletti said
183490	player	37584869	FOOTBALL	new	Guillaume Restes	Three players who could replace Emiliano Martinez at Aston Villa after what Luciano Spalletti said
